epoch,aptitude,team_name,starter,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6
24,348,Team 1243,2,Munchlax,Sceptile,Combusken,Manectric,Chespin,Clefairy
24,307,Team 1244,2,Steenee,Froakie,Zweilous,Manectric,Seviper,Starmie
24,307,Team 1245,2,Steenee,Froakie,Zweilous,Manectric,Seviper,Starmie
24,295,Team 1246,3,Munchlax,Froakie,Zweilous,Manectric,Seviper,Clefairy
24,288,Team 1247,2,Steenee,Froakie,Zweilous,Manectric,Minccino,Starmie
24,263,Team 1248,2,Munchlax,Swirlix,Zweilous,Manectric,Seviper,Clefairy
24,216,Team 1249,2,Steenee,Froakie,Vileplume,Castform,Tranquill,Starmie
25,399,Team 1250,3,Steenee,Sceptile,Salamence,Garchomp,Mareep,Starmie
25,399,Team 1251,3,Munchlax,Sceptile,Salamence,Garchomp,Chespin,Starmie
25,399,Team 1252,3,Munchlax,Sceptile,Salamence,Garchomp,Chespin,Starmie
25,398,Team 1253,2,Trevenant,Sceptile,Salamence,Manectric,Chespin,Clefairy
25,398,Team 1254,3,Munchlax,Sceptile,Salamence,Garchomp,Chespin,Deerling
25,398,Team 1255,3,Munchlax,Sceptile,Salamence,Garchomp,Mareep,Deerling
25,397,Team 1256,3,Steenee,Sceptile,Salamence,Garchomp,Chespin,Crabominable
25,395,Team 1257,3,Munchlax,Swirlix,Salamence,Garchomp,Minior,Starmie
25,395,Team 1258,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Starmie
25,395,Team 1259,2,Steenee,Sceptile,Salamence,Manectric,Seviper,Darumaka
25,394,Team 1260,2,Steenee,Sceptile,Salamence,Manectric,Chespin,Darumaka
25,393,Team 1261,3,Trevenant,Sceptile,Salamence,Manectric,Chespin,Deerling
25,392,Team 1262,3,Munchlax,Swirlix,Salamence,Garchomp,Chespin,Starmie
25,391,Team 1263,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Deerling
25,391,Team 1264,2,Steenee,Sceptile,Salamence,Castform,Seviper,Darumaka
25,390,Team 1265,3,Munchlax,Sceptile,Zweilous,Garchomp,Seviper,Clefairy
25,381,Team 1266,2,Trevenant,Froakie,Salamence,Manectric,Chespin,Clefairy
25,378,Team 1267,2,Munchlax,Sceptile,Zweilous,Manectric,Seviper,Starmie
25,378,Team 1268,2,Steenee,Sceptile,Avalugg,Manectric,Seviper,Starmie
25,377,Team 1269,2,Steenee,Sceptile,Avalugg,Manectric,Tranquill,Starmie
25,376,Team 1270,2,Trevenant,Sceptile,Vileplume,Manectric,Chespin,Altaria
25,370,Team 1271,2,Munchlax,Sceptile,Zweilous,Manectric,Seviper,Clefairy
25,370,Team 1272,2,Munchlax,Sceptile,Zweilous,Manectric,Seviper,Clefairy
25,367,Team 1273,2,Sawk,Sceptile,Vileplume,Manectric,Chespin,Clefairy
25,364,Team 1274,2,Trevenant,Sceptile,Zweilous,Manectric,Tranquill,Clefairy
25,363,Team 1275,2,Munchlax,Sceptile,Steenee,Manectric,Mareep,Altaria
25,363,Team 1276,2,Munchlax,Sceptile,Steenee,Manectric,Mareep,Altaria
25,362,Team 1277,2,Munchlax,Sceptile,Vileplume,Manectric,Chespin,Starmie
25,362,Team 1278,2,Trevenant,Sceptile,Steenee,Manectric,Mareep,Altaria
25,359,Team 1279,2,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Clefairy
25,359,Team 1280,2,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Clefairy
25,356,Team 1281,2,Munchlax,Sceptile,Steenee,Manectric,Mareep,Starmie
25,351,Team 1282,2,Steenee,Sceptile,Zweilous,Manectric,Tranquill,Clefairy
25,346,Team 1283,2,Trevenant,Sceptile,Vileplume,Manectric,Chespin,Deerling
25,345,Team 1284,2,Trevenant,Sceptile,Vileplume,Manectric,Chespin,Clefairy
25,343,Team 1285,2,Munchlax,Sceptile,Steenee,Manectric,Seviper,Clefairy
25,343,Team 1286,2,Munchlax,Sceptile,Steenee,Manectric,Seviper,Clefairy
25,343,Team 1287,2,Munchlax,Sceptile,Vileplume,Manectric,Chespin,Clefairy
25,336,Team 1288,3,Munchlax,Swirlix,Zweilous,Manectric,Seviper,Starmie
25,331,Team 1289,3,Munchlax,Espurr,Salamence,Castform,Chespin,Deerling
25,330,Team 1290,2,Steenee,Sceptile,Vileplume,Manectric,Tranquill,Clefairy
25,311,Team 1291,2,Munchlax,Swirlix,Zweilous,Manectric,Tranquill,Starmie
25,294,Team 1292,2,Sawk,Noctowl,Vileplume,Manectric,Chespin,Clefairy
25,275,Team 1293,3,Steenee,Sceptile,Vileplume,Castform,Tranquill,Darumaka
25,270,Team 1294,3,Munchlax,Froakie,Zweilous,Manectric,Chespin,Clefairy
25,270,Team 1295,3,Munchlax,Froakie,Zweilous,Manectric,Chespin,Clefairy
25,226,Team 1296,2,Steenee,Froakie,Zweilous,Manectric,Seviper,Clefairy
25,210,Team 1297,2,Sunkern,Sceptile,Steenee,Grubbin,Mareep,Starmie
25,177,Team 1298,2,Sunkern,Sceptile,Steenee,Grubbin,Seviper,Clefairy
25,177,Team 1299,2,Sunkern,Sceptile,Steenee,Grubbin,Seviper,Clefairy
26,399,Team 1300,3,Munchlax,Sceptile,Salamence,Garchomp,Chespin,Starmie
26,399,Team 1301,3,Munchlax,Sceptile,Salamence,Garchomp,Chespin,Starmie
26,399,Team 1302,2,Munchlax,Sceptile,Salamence,Manectric,Seviper,Starmie
26,398,Team 1303,2,Sawk,Sceptile,Salamence,Garchomp,Mareep,Starmie
26,398,Team 1304,2,Munchlax,Sceptile,Salamence,Manectric,Seviper,Darumaka
26,397,Team 1305,3,Steenee,Sceptile,Salamence,Garchomp,Chespin,Crabominable
26,397,Team 1306,3,Steenee,Sceptile,Salamence,Garchomp,Chespin,Crabominable
26,397,Team 1307,2,Steenee,Sceptile,Salamence,Manectric,Chespin,Starmie
26,397,Team 1308,2,Munchlax,Sceptile,Salamence,Manectric,Chespin,Starmie
26,397,Team 1309,2,Steenee,Sceptile,Salamence,Manectric,Mareep,Clefairy
26,397,Team 1310,2,Steenee,Sceptile,Salamence,Manectric,Chespin,Starmie
26,397,Team 1311,3,Steenee,Sceptile,Salamence,Garchomp,Mareep,Darumaka
26,396,Team 1312,3,Munchlax,Sceptile,Salamence,Garchomp,Seviper,Clefairy
26,393,Team 1313,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Starmie
26,393,Team 1314,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Starmie
26,393,Team 1315,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Starmie
26,393,Team 1316,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Starmie
26,393,Team 1317,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Starmie
26,392,Team 1318,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Clefairy
26,387,Team 1319,3,Munchlax,Sceptile,Zweilous,Garchomp,Seviper,Starmie
26,387,Team 1320,3,Munchlax,Sceptile,Zweilous,Garchomp,Chespin,Starmie
26,386,Team 1321,2,Sunkern,Sceptile,Salamence,Grubbin,Seviper,Darumaka
26,383,Team 1322,3,Munchlax,Sceptile,Zweilous,Garchomp,Seviper,Clefairy
26,376,Team 1323,2,Steenee,Sceptile,Avalugg,Garchomp,Seviper,Clefairy
26,374,Team 1324,2,Munchlax,Sceptile,Zweilous,Manectric,Seviper,Starmie
26,374,Team 1325,2,Munchlax,Sceptile,Zweilous,Manectric,Seviper,Starmie
26,370,Team 1326,2,Steenee,Sceptile,Avalugg,Manectric,Seviper,Starmie
26,370,Team 1327,3,Munchlax,Sceptile,Zweilous,Manectric,Seviper,Deerling
26,370,Team 1328,3,Steenee,Sceptile,Salamence,Castform,Mareep,Darumaka
26,368,Team 1329,2,Sawk,Sceptile,Vileplume,Manectric,Chespin,Clefairy
26,366,Team 1330,3,Munchlax,Sceptile,Vileplume,Manectric,Shroomish,Deerling
26,365,Team 1331,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Clefairy
26,363,Team 1332,2,Steenee,Sceptile,Zweilous,Manectric,Seviper,Starmie
26,357,Team 1333,2,Munchlax,Sceptile,Zweilous,Manectric,Seviper,Clefairy
26,357,Team 1334,2,Munchlax,Sceptile,Zweilous,Manectric,Seviper,Clefairy
26,357,Team 1335,2,Munchlax,Sceptile,Zweilous,Manectric,Seviper,Clefairy
26,357,Team 1336,2,Munchlax,Sceptile,Zweilous,Manectric,Seviper,Clefairy
26,357,Team 1337,2,Munchlax,Sceptile,Zweilous,Manectric,Seviper,Clefairy
26,356,Team 1338,2,Munchlax,Sceptile,Avalugg,Manectric,Seviper,Clefairy
26,354,Team 1339,2,Munchlax,Sceptile,Gastrodon,Manectric,Chespin,Clefairy
26,345,Team 1340,2,Steenee,Sceptile,Avalugg,Manectric,Chespin,Darumaka
26,343,Team 1341,2,Munchlax,Sceptile,Vileplume,Manectric,Chespin,Clefairy
26,338,Team 1342,2,Steenee,Sceptile,Zweilous,Manectric,Chespin,Clefairy
26,333,Team 1343,2,Steenee,Sceptile,Vileplume,Manectric,Chespin,Darumaka
26,321,Team 1344,2,Munchlax,Sceptile,Steenee,Manectric,Seviper,Clefairy
26,312,Team 1345,2,Munchlax,Swirlix,Zweilous,Manectric,Seviper,Starmie
26,306,Team 1346,2,Steenee,Sceptile,Zweilous,Chingling,Seviper,Starmie
26,305,Team 1347,2,Munchlax,Swirlix,Avalugg,Manectric,Tranquill,Starmie
26,184,Team 1348,2,Sunkern,Sceptile,Steenee,Grubbin,Seviper,Darumaka
26,75,Team 1349,2,Steenee,Torchic,Vileplume,Castform,Chespin,Clefairy
27,399,Team 1350,3,Munchlax,Sceptile,Salamence,Garchomp,Ursaring,Clefairy
27,398,Team 1351,2,Munchlax,Sceptile,Salamence,Manectric,Seviper,Clefairy
27,398,Team 1352,2,Steenee,Sceptile,Salamence,Garchomp,Mareep,Darumaka
27,398,Team 1353,3,Munchlax,Sceptile,Salamence,Garchomp,Mareep,Darumaka
27,397,Team 1354,3,Munchlax,Sceptile,Salamence,Garchomp,Seviper,Clefairy
27,397,Team 1355,2,Munchlax,Sceptile,Electabuzz,Garchomp,Seviper,Darumaka
27,396,Team 1356,3,Steenee,Sceptile,Salamence,Garchomp,Mareep,Crabominable
27,396,Team 1357,3,Steenee,Sceptile,Salamence,Garchomp,Mareep,Octillery
27,396,Team 1358,3,Steenee,Sceptile,Salamence,Garchomp,Chespin,Clefairy
27,396,Team 1359,3,Steenee,Sceptile,Salamence,Garchomp,Mareep,Darumaka
27,396,Team 1360,3,Steenee,Sceptile,Salamence,Garchomp,Mareep,Darumaka
27,393,Team 1361,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Starmie
27,393,Team 1362,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Starmie
27,392,Team 1363,3,Munchlax,Sceptile,Salamence,Manectric,Shroomish,Darumaka
27,391,Team 1364,3,Munchlax,Sceptile,Zweilous,Garchomp,Seviper,Starmie
27,391,Team 1365,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Darumaka
27,391,Team 1366,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Darumaka
27,390,Team 1367,3,Munchlax,Sceptile,Persian,Garchomp,Seviper,Clefairy
27,390,Team 1368,3,Steenee,Sceptile,Salamence,Manectric,Mareep,Phanpy
27,389,Team 1369,3,Munchlax,Sceptile,Quilladin,Garchomp,Seviper,Deerling
27,383,Team 1370,3,Munchlax,Sceptile,Zweilous,Garchomp,Chespin,Deerling
27,377,Team 1371,3,Munchlax,Sceptile,Zweilous,Manectric,Seviper,Starmie
27,375,Team 1372,2,Munchlax,Sceptile,Sliggoo,Manectric,Seviper,Starmie
27,374,Team 1373,2,Munchlax,Sceptile,Avalugg,Manectric,Seviper,Clefairy
27,373,Team 1374,3,Steenee,Sceptile,Arcanine,Manectric,Mareep,Deerling
27,372,Team 1375,3,Steenee,Sceptile,Salamence,Castform,Mareep,Darumaka
27,372,Team 1376,2,Munchlax,Sceptile,Vileplume,Manectric,Chespin,Starmie
27,365,Team 1377,3,Munchlax,Sceptile,Vileplume,Manectric,Shroomish,Deerling
27,364,Team 1378,2,Steenee,Sceptile,Zweilous,Manectric,Chespin,Starmie
27,363,Team 1379,3,Munchlax,Sceptile,Zweilous,Manectric,Seviper,Deerling
27,363,Team 1380,2,Munchlax,Sceptile,Zweilous,Manectric,Seviper,Deerling
27,360,Team 1381,2,Munchlax,Sceptile,Zweilous,Manectric,Seviper,Clefairy
27,360,Team 1382,2,Munchlax,Sceptile,Zweilous,Manectric,Seviper,Clefairy
27,360,Team 1383,2,Munchlax,Sceptile,Zweilous,Manectric,Seviper,Clefairy
27,360,Team 1384,2,Munchlax,Sceptile,Zweilous,Manectric,Seviper,Clefairy
27,358,Team 1385,5,Munchlax,Sceptile,Vileplume,Manectric,Seviper,Clefairy
27,358,Team 1386,2,Munchlax,Sceptile,Vileplume,Manectric,Seviper,Clefairy
27,356,Team 1387,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Deerling
27,356,Team 1388,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Deerling
27,354,Team 1389,2,Munchlax,Sceptile,Vileplume,Manectric,Shroomish,Darumaka
27,353,Team 1390,3,Munchlax,Sceptile,Avalugg,Manectric,Chespin,Darumaka
27,353,Team 1391,3,Munchlax,Sceptile,Zweilous,Manectric,Mareep,Clefairy
27,350,Team 1392,2,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Clefairy
27,349,Team 1393,2,Munchlax,Sceptile,Vileplume,Manectric,Shroomish,Deerling
27,346,Team 1394,2,Steenee,Sceptile,Zweilous,Manectric,Seviper,Clefairy
27,346,Team 1395,2,Munchlax,Sceptile,Vileplume,Manectric,Chespin,Clefairy
27,340,Team 1396,2,Steenee,Sceptile,Zweilous,Manectric,Chespin,Clefairy
27,333,Team 1397,3,Munchlax,Misdreavus,Salamence,Castform,Seviper,Clefairy
27,330,Team 1398,3,Munchlax,Swirlix,Vileplume,Manectric,Seviper,Starmie
27,251,Team 1399,3,Steenee,Sceptile,Avalugg,Castform,Mareep,Elekid
28,400,Team 1400,2,Munchlax,Sceptile,Salamence,Manectric,Seviper,Clefairy
28,400,Team 1401,2,Steenee,Sceptile,Salamence,Garchomp,Mareep,Crabominable
28,398,Team 1402,3,Steenee,Sceptile,Salamence,Garchomp,Infernape,Crabominable
28,398,Team 1403,3,Steenee,Sceptile,Salamence,Garchomp,Mareep,Crabominable
28,394,Team 1404,3,Steenee,Sceptile,Salamence,Manectric,Pansear,Crabominable
28,393,Team 1405,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Darumaka
28,393,Team 1406,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Darumaka
28,393,Team 1407,3,Munchlax,Sceptile,Salamence,Manectric,Shroomish,Deerling
28,392,Team 1408,3,Munchlax,Sceptile,Salamence,Manectric,Mareep,Clefairy
28,392,Team 1409,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Clefairy
28,390,Team 1410,3,Munchlax,Sceptile,Salamence,Castform,Chespin,Starmie
28,387,Team 1411,3,Munchlax,Sceptile,Vileplume,Lopunny,Shroomish,Clefairy
28,384,Team 1412,3,Victreebel,Sceptile,Salamence,Castform,Shroomish,Darumaka
28,381,Team 1413,2,Munchlax,Sceptile,Electabuzz,Garchomp,Seviper,Darumaka
28,379,Team 1414,2,Steenee,Sceptile,Vileplume,Garchomp,Trumbeak,Darumaka
28,377,Team 1415,3,Munchlax,Misdreavus,Salamence,Manectric,Shroomish,Clefairy
28,377,Team 1416,3,Steenee,Sceptile,Arcanine,Manectric,Mareep,Deerling
28,377,Team 1417,5,Munchlax,Sceptile,Vileplume,Manectric,Seviper,Clefairy
28,375,Team 1418,3,Munchlax,Sceptile,Vileplume,Manectric,Seviper,Deerling
28,375,Team 1419,3,Munchlax,Sceptile,Vileplume,Manectric,Seviper,Deerling
28,374,Team 1420,2,Munchlax,Sceptile,Vileplume,Manectric,Shroomish,Miltank
28,370,Team 1421,2,Munchlax,Sceptile,Zweilous,Manectric,Seviper,Clefairy
28,370,Team 1422,2,Munchlax,Sceptile,Zweilous,Manectric,Shroomish,Starmie
28,369,Team 1423,2,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Starmie
28,368,Team 1424,3,Munchlax,Sceptile,Vileplume,Manectric,Shroomish,Deerling
28,368,Team 1425,3,Munchlax,Sceptile,Vileplume,Manectric,Shroomish,Deerling
28,368,Team 1426,3,Munchlax,Sceptile,Vileplume,Manectric,Shroomish,Deerling
28,368,Team 1427,3,Munchlax,Sceptile,Avalugg,Manectric,Chespin,Starmie
28,363,Team 1428,2,Munchlax,Sceptile,Vileplume,Manectric,Shroomish,Starmie
28,363,Team 1429,2,Steenee,Sceptile,Zweilous,Manectric,Rhyhorn,Starmie
28,361,Team 1430,3,Munchlax,Sceptile,Zweilous,Manectric,Mareep,Deerling
28,361,Team 1431,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Darumaka
28,361,Team 1432,2,Steenee,Sceptile,Zweilous,Manectric,Lunatone,Darumaka
28,359,Team 1433,3,Munchlax,Sceptile,Zweilous,Manectric,Mareep,Clefairy
28,358,Team 1434,2,Munchlax,Sceptile,Zweilous,Manectric,Mareep,Deerling
28,358,Team 1435,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Clefairy
28,357,Team 1436,2,Munchlax,Sceptile,Vileplume,Manectric,Seviper,Clefairy
28,356,Team 1437,3,Steenee,Sceptile,Vileplume,Manectric,Mareep,Deerling
28,353,Team 1438,3,Steenee,Sceptile,Zweilous,Manectric,Mareep,Clefairy
28,350,Team 1439,2,Munchlax,Sceptile,Vileplume,Manectric,Shroomish,Deerling
28,350,Team 1440,3,Steenee,Sceptile,Avalugg,Manectric,Mareep,Elekid
28,347,Team 1441,3,Munchlax,Misdreavus,Salamence,Castform,Seviper,Dusclops
28,338,Team 1442,2,Steenee,Sceptile,Zweilous,Manectric,Mareep,Clefairy
28,336,Team 1443,3,Munchlax,Misdreavus,Elekid,Garchomp,Seviper,Clefairy
28,326,Team 1444,3,Steenee,Misdreavus,Salamence,Castform,Mareep,Clefairy
28,325,Team 1445,5,Steenee,Sceptile,Avalugg,Manectric,Mareep,Elekid
28,318,Team 1446,2,Munchlax,Primeape,Vileplume,Manectric,Shroomish,Deerling
28,301,Team 1447,3,Munchlax,Misdreavus,Zweilous,Manectric,Seviper,Clefairy
28,300,Team 1448,3,Munchlax,Misdreavus,Vileplume,Manectric,Shroomish,Clefairy
28,257,Team 1449,3,Steenee,Sceptile,Avalugg,Castform,Mareep,Deerling
29,397,Team 1450,2,Munchlax,Sceptile,Salamence,Manectric,Seviper,Clefairy
29,396,Team 1451,3,Munchlax,Sceptile,Salamence,Manectric,Mareep,Starmie
29,396,Team 1452,3,Steenee,Sceptile,Salamence,Garchomp,Infernape,Crabominable
29,395,Team 1453,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Crabominable
29,394,Team 1454,3,Steenee,Sceptile,Salamence,Garchomp,Pansear,Crabominable
29,394,Team 1455,3,Munchlax,Sceptile,Salamence,Manectric,Seviper,Clefairy
29,393,Team 1456,3,Steenee,Sceptile,Salamence,Garchomp,Chespin,Crabominable
29,393,Team 1457,3,Steenee,Sceptile,Salamence,Manectric,Chespin,Crabominable
29,392,Team 1458,3,Munchlax,Sceptile,Salamence,Manectric,Shroomish,Clefairy
29,392,Team 1459,3,Steenee,Sceptile,Salamence,Manectric,Rhyhorn,Starmie
29,392,Team 1460,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Graveler
29,391,Team 1461,3,Munchlax,Sceptile,Salamence,Manectric,Shroomish,Deerling
29,391,Team 1462,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Deerling
29,391,Team 1463,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Clefairy
29,391,Team 1464,3,Munchlax,Sceptile,Salamence,Manectric,Lanturn,Clefairy
29,390,Team 1465,3,Steenee,Sceptile,Salamence,Manectric,Pansear,Deerling
29,390,Team 1466,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Darumaka
29,390,Team 1467,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Darumaka
29,389,Team 1468,3,Steenee,Sceptile,Salamence,Manectric,Mareep,Deerling
29,387,Team 1469,3,Steenee,Sceptile,Vileplume,Garchomp,Chespin,Deerling
29,387,Team 1470,3,Steenee,Sceptile,Vileplume,Garchomp,Mareep,Deerling
29,386,Team 1471,3,Steenee,Sceptile,Zweilous,Garchomp,Oddish,Starmie
29,386,Team 1472,3,Steenee,Sceptile,Vileplume,Manectric,Infernape,Crabominable
29,383,Team 1473,3,Munchlax,Sceptile,Zweilous,Garchomp,Chespin,Darumaka
29,380,Team 1474,3,Steenee,Sceptile,Zweilous,Garchomp,Mareep,Deerling
29,371,Team 1475,3,Munchlax,Sceptile,Vileplume,Manectric,Shroomish,Deerling
29,370,Team 1476,2,Munchlax,Sceptile,Electabuzz,Manectric,Seviper,Darumaka
29,370,Team 1477,3,Munchlax,Sceptile,Vileplume,Manectric,Chespin,Deerling
29,369,Team 1478,5,Steenee,Sceptile,Electabuzz,Manectric,Seviper,Darumaka
29,369,Team 1479,3,Munchlax,Sceptile,Zweilous,Manectric,Chimecho,Deerling
29,368,Team 1480,3,Munchlax,Sceptile,Zweilous,Manectric,Pansear,Crabominable
29,368,Team 1481,3,Steenee,Sceptile,Vileplume,Manectric,Mareep,Crabominable
29,367,Team 1482,3,Tyrunt,Sceptile,Vileplume,Manectric,Shroomish,Deerling
29,367,Team 1483,3,Munchlax,Sceptile,Zweilous,Manectric,Mareep,Crabominable
29,366,Team 1484,2,Munchlax,Sceptile,Zweilous,Manectric,Mareep,Deerling
29,366,Team 1485,3,Steenee,Sceptile,Vileplume,Manectric,Shroomish,Starmie
29,365,Team 1486,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Crabominable
29,363,Team 1487,3,Steenee,Sceptile,Zweilous,Manectric,Chespin,Crabominable
29,362,Team 1488,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Darumaka
29,361,Team 1489,3,Steenee,Sceptile,Vileplume,Manectric,Shroomish,Deerling
29,360,Team 1490,3,Munchlax,Sceptile,Zweilous,Manectric,Mareep,Clefairy
29,360,Team 1491,3,Munchlax,Sceptile,Zweilous,Manectric,Mareep,Clefairy
29,359,Team 1492,3,Steenee,Sceptile,Zweilous,Manectric,Rhyhorn,Starmie
29,359,Team 1493,3,Steenee,Sceptile,Vileplume,Manectric,Mareep,Deerling
29,358,Team 1494,2,Munchlax,Sceptile,Vileplume,Manectric,Seviper,Darumaka
29,354,Team 1495,3,Steenee,Sceptile,Zweilous,Manectric,Mareep,Deerling
29,354,Team 1496,3,Steenee,Sceptile,Zweilous,Manectric,Mareep,Deerling
29,352,Team 1497,3,Steenee,Sceptile,Zweilous,Manectric,Chespin,Clefairy
29,352,Team 1498,2,Munchlax,Sceptile,Vileplume,Manectric,Mareep,Deerling
29,334,Team 1499,2,Steenee,Sceptile,Vileplume,Manectric,Mareep,Deerling
30,399,Team 1500,3,Munchlax,Sceptile,Salamence,Garchomp,Mareep,Darumaka
30,399,Team 1501,2,Munchlax,Sceptile,Salamence,Manectric,Seviper,Clefairy
30,399,Team 1502,3,Steenee,Sceptile,Salamence,Garchomp,Chespin,Deerling
30,398,Team 1503,3,Steenee,Sceptile,Salamence,Garchomp,Pansear,Darumaka
30,398,Team 1504,3,Linoone,Sceptile,Salamence,Garchomp,Mareep,Crabominable
30,398,Team 1505,3,Steenee,Sceptile,Salamence,Trubbish,Chespin,Darumaka
30,395,Team 1506,3,Munchlax,Sceptile,Salamence,Manectric,Mareep,Darumaka
30,395,Team 1507,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Darumaka
30,395,Team 1508,3,Munchlax,Sceptile,Salamence,Manectric,Lanturn,Clefairy
30,395,Team 1509,3,Munchlax,Sceptile,Salamence,Manectric,Mareep,Darumaka
30,395,Team 1510,3,Munchlax,Sceptile,Salamence,Manectric,Rhyhorn,Starmie
30,394,Team 1511,3,Munchlax,Sceptile,Salamence,Manectric,Shroomish,Clefairy
30,394,Team 1512,3,Munchlax,Sceptile,Salamence,Manectric,Mareep,Clefairy
30,394,Team 1513,3,Munchlax,Sceptile,Salamence,Manectric,Shroomish,Deerling
30,394,Team 1514,3,Munchlax,Sceptile,Salamence,Manectric,Mareep,Clefairy
30,394,Team 1515,3,Munchlax,Sceptile,Salamence,Manectric,Mareep,Crabominable
30,394,Team 1516,3,Munchlax,Sceptile,Salamence,Manectric,Pansear,Crabominable
30,393,Team 1517,3,Munchlax,Sceptile,Salamence,Manectric,Chespin,Graveler
30,393,Team 1518,3,Steenee,Sceptile,Salamence,Manectric,Pansear,Starmie
30,392,Team 1519,3,Fraxure,Sceptile,Salamence,Manectric,Chespin,Graveler
30,392,Team 1520,3,Steenee,Sceptile,Salamence,Manectric,Pansear,Crabominable
30,390,Team 1521,5,Steenee,Sceptile,Salamence,Manectric,Pansear,Crabominable
30,383,Team 1522,3,Munchlax,Sceptile,Zweilous,Garchomp,Mareep,Clefairy
30,382,Team 1523,3,Steenee,Sceptile,Zweilous,Garchomp,Mareep,Deerling
30,382,Team 1524,3,Munchlax,Sceptile,Zweilous,Garchomp,Chespin,Darumaka
30,368,Team 1525,3,Munchlax,Sceptile,Electabuzz,Manectric,Seviper,Darumaka
30,367,Team 1526,3,Munchlax,Poochyena,Salamence,Manectric,Shroomish,Deerling
30,362,Team 1527,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Torracat
30,361,Team 1528,3,Munchlax,Sceptile,Zweilous,Manectric,Pansear,Crabominable
30,361,Team 1529,3,Munchlax,Sceptile,Zweilous,Manectric,Empoleon,Darumaka
30,361,Team 1530,3,Munchlax,Sceptile,Zweilous,Manectric,Pansear,Crabominable
30,361,Team 1531,3,Munchlax,Sceptile,Zweilous,Manectric,Pansear,Crabominable
30,360,Team 1532,3,Munchlax,Sceptile,Vileplume,Manectric,Mareep,Crabominable
30,355,Team 1533,3,Zubat,Sceptile,Zweilous,Manectric,Mareep,Crabominable
30,355,Team 1534,3,Munchlax,Sceptile,Zweilous,Manectric,Mareep,Crabominable
30,354,Team 1535,3,Cacturne,Sceptile,Zweilous,Manectric,Chespin,Clefairy
30,353,Team 1536,3,Munchlax,Sceptile,Vileplume,Manectric,Mareep,Deerling
30,351,Team 1537,3,Flaaffy,Sceptile,Zweilous,Manectric,Mareep,Crabominable
30,348,Team 1538,3,Munchlax,Sceptile,Vileplume,Manectric,Mareep,Clefairy
30,347,Team 1539,3,Steenee,Sceptile,Zweilous,Manectric,Mareep,Crabominable
30,347,Team 1540,3,Steenee,Sceptile,Vileplume,Manectric,Pansear,Deerling
30,347,Team 1541,3,Munchlax,Sceptile,Zweilous,Manectric,Chespin,Darumaka
30,345,Team 1542,3,Steenee,Sceptile,Electabuzz,Manectric,Chespin,Darumaka
30,345,Team 1543,3,Munchlax,Sceptile,Zweilous,Manectric,Mareep,Kakuna
30,343,Team 1544,3,Steenee,Sceptile,Zweilous,Manectric,Chespin,Clefairy
30,343,Team 1545,3,Steenee,Sceptile,Zweilous,Manectric,Chespin,Clefairy
30,339,Team 1546,3,Steenee,Sceptile,Vileplume,Manectric,Mareep,Deerling
30,336,Team 1547,2,Munchlax,Sceptile,Vileplume,Manectric,Mareep,Clefairy
30,316,Team 1548,2,Steenee,Sceptile,Vileplume,Manectric,Mareep,Deerling
30,249,Team 1549,3,Steenee,Sceptile,Deino,Whiscash,Chespin,Clefairy
31,400,Team 1550,3,Munchlax,Sceptile,Salamence,Garchomp,Pansear,Crabominable
