epoch,aptitude,team_name,starter,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6
12,249,Team 636,3,Meganium,Togekiss,Aerodactyl,Leafeon,Musharna,Electrode
12,248,Team 637,3,Budew,Turtonator,Aerodactyl,Tyranitar,Wormadam,Tangela
12,221,Team 638,1,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
12,183,Team 639,3,Ditto,Turtonator,Aerodactyl,Leafeon,Wormadam,Serperior
12,174,Team 640,1,Loudred,Turtonator,Aerodactyl,Woobat,Wynaut,Mamoswine
12,151,Team 641,5,Loudred,Turtonator,Aerodactyl,Rhyperior,Buizel,Mamoswine
12,149,Team 642,3,Meganium,Turtonator,Aerodactyl,Leafeon,Wormadam,Electrode
12,130,Team 643,1,Meganium,Turtonator,Swellow,Tyranitar,Buizel,Mamoswine
12,126,Team 644,1,Budew,Turtonator,Aerodactyl,Leafeon,Omastar,Froakie
12,118,Team 645,3,Lairon,Victreebel,Aerodactyl,Leafeon,Omastar,Tirtouga
12,40,Team 646,5,Loudred,Turtonator,Aerodactyl,Rhyperior,Musharna,Serperior
12,29,Team 647,3,Mamoswine,Makuhita,Aerodactyl,Simisage,Musharna,Serperior
12,26,Team 648,1,Noivern,Makuhita,Aerodactyl,Yungoos,Musharna,Tirtouga
12,2,Team 649,4,Mamoswine,Makuhita,Blitzle,Clefairy,Musharna,Sunflora
13,395,Team 650,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
13,395,Team 651,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Zubat,Serperior
13,395,Team 652,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Wormadam,Serperior
13,394,Team 653,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
13,386,Team 654,3,Noivern,Tyrogue,Aerodactyl,Tyranitar,Wormadam,Serperior
13,385,Team 655,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
13,385,Team 656,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
13,382,Team 657,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
13,378,Team 658,3,Noivern,Dewott,Aerodactyl,Tyranitar,Omastar,Mamoswine
13,375,Team 659,3,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
13,375,Team 660,3,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
13,375,Team 661,3,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
13,373,Team 662,1,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
13,373,Team 663,1,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
13,364,Team 664,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Wormadam,Electrode
13,363,Team 665,3,Budew,Turtonator,Aerodactyl,Tyranitar,Manectric,Mamoswine
13,360,Team 666,1,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Scolipede,Serperior
13,360,Team 667,1,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Scolipede,Serperior
13,354,Team 668,3,Noivern,Turtonator,Aerodactyl,Leafeon,Wormadam,Mamoswine
13,352,Team 669,1,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Buizel,Serperior
13,333,Team 670,3,Noivern,Turtonator,Aerodactyl,Leafeon,Musharna,Electrode
13,325,Team 671,3,Noivern,Makuhita,Aerodactyl,Leafeon,Musharna,Mamoswine
13,325,Team 672,1,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Sunflora
13,319,Team 673,1,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Tirtouga
13,317,Team 674,3,Meganium,Makuhita,Aerodactyl,Leafeon,Musharna,Mamoswine
13,316,Team 675,5,Meganium,Turtonator,Aerodactyl,Woobat,Omastar,Mamoswine
13,308,Team 676,1,Noivern,Turtonator,Aerodactyl,Leafeon,Omanyte,Electrode
13,307,Team 677,3,Budew,Makuhita,Aerodactyl,Tyranitar,Omastar,Electrode
13,307,Team 678,3,Meganium,Togekiss,Aerodactyl,Leafeon,Omastar,Mamoswine
13,307,Team 679,1,Meganium,Turtonator,Aerodactyl,Leafeon,Omastar,Sunflora
13,300,Team 680,3,Noivern,Turtonator,Charjabug,Leafeon,Goomy,Serperior
13,299,Team 681,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Buizel,Tirtouga
13,296,Team 682,1,Meganium,Noivern,Aerodactyl,Tyranitar,Omastar,Tirtouga
13,293,Team 683,5,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
13,293,Team 684,5,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
13,289,Team 685,4,Noivern,Makuhita,Aerodactyl,Rhyperior,Omastar,Serperior
13,289,Team 686,4,Noivern,Makuhita,Aerodactyl,Rhyperior,Omastar,Serperior
13,281,Team 687,1,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
13,281,Team 688,1,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
13,276,Team 689,1,Mamoswine,Noivern,Aerodactyl,Tyranitar,Scolipede,Serperior
13,257,Team 690,3,Meganium,Turtonator,Aerodactyl,Leafeon,Omastar,Electrode
13,255,Team 691,3,Meganium,Turtonator,Aerodactyl,Leafeon,Musharna,Electrode
13,251,Team 692,1,Budew,Turtonator,Aerodactyl,Dugtrio,Musharna,Electrode
13,240,Team 693,3,Meganium,Makuhita,Aerodactyl,Leafeon,Omastar,Electrode
13,239,Team 694,4,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
13,112,Team 695,3,Lairon,Victreebel,Aerodactyl,Leafeon,Omastar,Tirtouga
13,66,Team 696,3,Noivern,Turtonator,Aerodactyl,Wobbuffet,Omastar,Mamoswine
13,63,Team 697,4,Noivern,Turtonator,Aerodactyl,Dugtrio,Musharna,Serperior
13,54,Team 698,1,Noivern,Makuhita,Aerodactyl,Leafeon,Omastar,Mamoswine
13,41,Team 699,3,Budew,Victreebel,Aerodactyl,Leafeon,Omastar,Tirtouga
14,396,Team 700,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Musharna,Electrode
14,392,Team 701,3,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
14,392,Team 702,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Zubat,Serperior
14,392,Team 703,3,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
14,391,Team 704,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
14,391,Team 705,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
14,389,Team 706,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
14,389,Team 707,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
14,388,Team 708,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Zubat,Serperior
14,388,Team 709,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Zubat,Serperior
14,383,Team 710,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
14,383,Team 711,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
14,382,Team 712,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Scolipede,Serperior
14,371,Team 713,1,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
14,371,Team 714,1,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
14,371,Team 715,1,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
14,366,Team 716,3,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
14,360,Team 717,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Wormadam,Electrode
14,354,Team 718,1,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
14,345,Team 719,1,Meganium,Turtonator,Aerodactyl,Leafeon,Scolipede,Serperior
14,344,Team 720,1,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Buizel,Serperior
14,341,Team 721,1,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Zubat,Serperior
14,309,Team 722,1,Noivern,Turtonator,Aerodactyl,Leafeon,Magmortar,Tirtouga
14,301,Team 723,1,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
14,294,Team 724,1,Meganium,Noivern,Aerodactyl,Tyranitar,Omastar,Tirtouga
14,293,Team 725,1,Mamoswine,Noivern,Aerodactyl,Tyranitar,Zubat,Serperior
14,291,Team 726,5,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
14,290,Team 727,5,Budew,Emolga,Aerodactyl,Tyranitar,Omastar,Serperior
14,288,Team 728,4,Noivern,Turtonator,Aerodactyl,Rhyperior,Omastar,Serperior
14,286,Team 729,4,Noivern,Makuhita,Aerodactyl,Rhyperior,Omastar,Serperior
14,285,Team 730,1,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
14,285,Team 731,1,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
14,285,Team 732,1,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
14,285,Team 733,4,Noivern,Makuhita,Aerodactyl,Leafeon,Omastar,Serperior
14,284,Team 734,4,Noivern,Makuhita,Aerodactyl,Buizel,Omastar,Serperior
14,279,Team 735,3,Meganium,Turtonator,Aerodactyl,Leafeon,Omastar,Sunflora
14,265,Team 736,4,Meganium,Turtonator,Aerodactyl,Tyranitar,Finneon,Electrode
14,264,Team 737,3,Noivern,Turtonator,Herdier,Tyranitar,Omastar,Mamoswine
14,263,Team 738,3,Noivern,Makuhita,Aerodactyl,Rhyperior,Omastar,Serperior
14,245,Team 739,3,Budew,Makuhita,Aerodactyl,Leafeon,Manectric,Electrode
14,228,Team 740,3,Wynaut,Meowstic-M,Aerodactyl,Leafeon,Omastar,Electrode
14,197,Team 741,1,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Scolipede,Tirtouga
14,197,Team 742,1,Budew,Turtonator,Aerodactyl,Tyranitar,Scolipede,Mamoswine
14,186,Team 743,1,Meganium,Turtonator,Aerodactyl,Leafeon,Scolipede,Electrode
14,52,Team 744,1,Mamoswine,Noivern,Aerodactyl,Leafeon,Omastar,Serperior
14,52,Team 745,1,Mamoswine,Noivern,Aerodactyl,Leafeon,Omastar,Serperior
14,39,Team 746,1,Meganium,Makuhita,Aerodactyl,Leafeon,Omastar,Electrode
14,24,Team 747,1,Lairon,Victreebel,Aerodactyl,Leafeon,Omastar,Tirtouga
14,5,Team 748,3,Noivern,Turtonator,Charjabug,Leafeon,Goomy,Serperior
14,5,Team 749,3,Noivern,Turtonator,Charjabug,Leafeon,Goomy,Serperior
15,394,Team 750,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Musharna,Electrode
15,389,Team 751,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
15,389,Team 752,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
15,386,Team 753,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
15,384,Team 754,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Zubat,Serperior
15,383,Team 755,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
15,382,Team 756,3,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
15,379,Team 757,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
15,379,Team 758,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
15,375,Team 759,3,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Zubat,Serperior
15,375,Team 760,3,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Zubat,Serperior
15,371,Team 761,1,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
15,364,Team 762,1,Meganium,Turtonator,Aerodactyl,Dwebble,Scolipede,Serperior
15,364,Team 763,3,Meganium,Noivern,Aerodactyl,Tyranitar,Turtwig,Tirtouga
15,364,Team 764,1,Noivern,Turtonator,Aerodactyl,Leafeon,Ferrothorn,Caterpie
15,357,Team 765,1,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
15,357,Team 766,1,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
15,357,Team 767,1,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
15,356,Team 768,3,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
15,356,Team 769,3,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
15,355,Team 770,3,Noivern,Makuhita,Aerodactyl,Leafeon,Omastar,Serperior
15,355,Team 771,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
15,354,Team 772,1,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Serperior
15,353,Team 773,3,Seaking,Turtonator,Aerodactyl,Tyranitar,Musharna,Electrode
15,351,Team 774,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Wormadam,Electrode
15,349,Team 775,1,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
15,348,Team 776,1,Meganium,Turtonator,Aerodactyl,Leafeon,Scolipede,Serperior
15,348,Team 777,3,Mamoswine,Makuhita,Aerodactyl,Leafeon,Omastar,Serperior
15,346,Team 778,1,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
15,346,Team 779,1,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
15,345,Team 780,3,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Electrode
15,334,Team 781,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
15,328,Team 782,1,Meganium,Turtonator,Aerodactyl,Tyranitar,Scolipede,Electrode
15,317,Team 783,1,Mamoswine,Noivern,Aerodactyl,Tyranitar,Omastar,Serperior
15,315,Team 784,1,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Tirtouga
15,314,Team 785,1,Budew,Turtonator,Aerodactyl,Leafeon,Scolipede,Mamoswine
15,305,Team 786,5,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
15,305,Team 787,5,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
15,281,Team 788,1,Noivern,Turtonator,Aerodactyl,Leafeon,Magmortar,Tirtouga
15,280,Team 789,1,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
15,279,Team 790,3,Noivern,Makuhita,Aerodactyl,Rhyperior,Omastar,Serperior
15,276,Team 791,3,Noivern,Turtonator,Aerodactyl,Leafeon,Wormadam,Electrode
15,268,Team 792,1,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
15,268,Team 793,1,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
15,261,Team 794,3,Noivern,Turtonator,Herdier,Tyranitar,Omastar,Mamoswine
15,240,Team 795,3,Noivern,Turtonator,Herdier,Tyranitar,Wormadam,Omanyte
15,236,Team 796,3,Noivern,Turtonator,Herdier,Tyranitar,Bagon,Mamoswine
15,208,Team 797,3,Meganium,Turtonator,Herdier,Tyranitar,Croconaw,Mamoswine
15,197,Team 798,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Zubat,Mamoswine
15,21,Team 799,1,Mamoswine,Noivern,Aerodactyl,Leafeon,Omastar,Tirtouga
16,388,Team 800,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Scolipede,Serperior
16,387,Team 801,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Seel
16,387,Team 802,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
16,387,Team 803,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
16,385,Team 804,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
16,384,Team 805,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
16,384,Team 806,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
16,382,Team 807,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
16,381,Team 808,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
16,380,Team 809,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Scolipede,Serperior
16,375,Team 810,1,Meganium,Turtonator,Aerodactyl,Tyranitar,Scolipede,Serperior
16,373,Team 811,3,Politoed,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
16,373,Team 812,5,Budew,Turtonator,Aerodactyl,Tyranitar,Ferrothorn,Serperior
16,371,Team 813,1,Meganium,Turtonator,Aerodactyl,Tyranitar,Zubat,Serperior
16,368,Team 814,3,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
16,366,Team 815,1,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
16,362,Team 816,3,Seaking,Turtonator,Aerodactyl,Tyranitar,Musharna,Electrode
16,360,Team 817,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
16,360,Team 818,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
16,356,Team 819,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Caterpie
16,356,Team 820,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
16,356,Team 821,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
16,356,Team 822,1,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
16,356,Team 823,1,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
16,352,Team 824,1,Budew,Turtonator,Aerodactyl,Tyranitar,Musharna,Serperior
16,342,Team 825,1,Meganium,Turtonator,Aerodactyl,Leafeon,Scolipede,Serperior
16,339,Team 826,1,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
16,339,Team 827,1,Meganium,Turtonator,Dhelmise,Tyranitar,Omastar,Mamoswine
16,335,Team 828,3,Noivern,Makuhita,Aerodactyl,Leafeon,Omastar,Electrode
16,334,Team 829,3,Noivern,Turtonator,Aerodactyl,Leafeon,Bagon,Mamoswine
16,331,Team 830,1,Noivern,Turtonator,Aerodactyl,Dwebble,Scolipede,Serperior
16,324,Team 831,3,Meganium,Turtonator,Aerodactyl,Leafeon,Omastar,Serperior
16,323,Team 832,1,Meganium,Turtonator,Aerodactyl,Leafeon,Magmortar,Serperior
16,318,Team 833,1,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Tirtouga
16,318,Team 834,1,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Tirtouga
16,318,Team 835,1,Budew,Turtonator,Aerodactyl,Leafeon,Scolipede,Mamoswine
16,318,Team 836,1,Budew,Turtonator,Aerodactyl,Leafeon,Scolipede,Mamoswine
16,312,Team 837,3,Mamoswine,Turtonator,Aerodactyl,Leafeon,Zubat,Serperior
16,297,Team 838,5,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
16,288,Team 839,5,Budew,Turtonator,Aerodactyl,Tyranitar,Musharna,Serperior
16,256,Team 840,1,Meganium,Turtonator,Aerodactyl,Leafeon,Barbaracle,Tirtouga
16,241,Team 841,1,Noivern,Hitmonlee,Aerodactyl,Leafeon,Omastar,Tirtouga
16,237,Team 842,1,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
16,224,Team 843,3,Noivern,Turtonator,Herdier,Tyranitar,Wormadam,Omanyte
16,213,Team 844,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Zubat,Mamoswine
16,112,Team 845,3,Noivern,Turtonator,Herdier,Galvantula,Omastar,Mamoswine
16,112,Team 846,3,Noivern,Turtonator,Bruxish,Leafeon,Omastar,Mamoswine
16,62,Team 847,1,Noivern,Makuhita,Aerodactyl,Leafeon,Omastar,Mamoswine
16,30,Team 848,3,Noivern,Makuhita,Purugly,Leafeon,Omastar,Serperior
16,8,Team 849,3,Noivern,Turtonator,Herdier,Leafeon,Bagon,Mamoswine
17,386,Team 850,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
17,386,Team 851,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
17,386,Team 852,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
17,383,Team 853,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
17,383,Team 854,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
17,382,Team 855,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
17,382,Team 856,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
17,380,Team 857,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
17,375,Team 858,3,Noivern,Honchkrow,Aerodactyl,Tyranitar,Omastar,Electrode
17,374,Team 859,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Scolipede,Serperior
17,371,Team 860,3,Budew,Amaura,Aerodactyl,Tyranitar,Omastar,Serperior
17,369,Team 861,1,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Mamoswine
17,364,Team 862,3,Noivern,Hitmonlee,Aerodactyl,Leafeon,Omastar,Mamoswine
17,362,Team 863,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Musharna,Electrode
17,358,Team 864,3,Budew,Turtonator,Aerodactyl,Tyranitar,Zubat,Serperior
17,354,Team 865,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Magmortar,Mamoswine
17,352,Team 866,3,Mamoswine,Turtonator,Aerodactyl,Leafeon,Omastar,Serperior
17,350,Team 867,3,Seaking,Turtonator,Aerodactyl,Tyranitar,Musharna,Electrode
17,350,Team 868,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Seel
17,341,Team 869,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
17,341,Team 870,1,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
17,341,Team 871,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
17,340,Team 872,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
17,334,Team 873,3,Noivern,Hitmonlee,Aerodactyl,Leafeon,Bagon,Mamoswine
17,331,Team 874,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
17,316,Team 875,3,Noivern,Makuhita,Aerodactyl,Leafeon,Omastar,Electrode
17,305,Team 876,3,Mamoswine,Turtonator,Aerodactyl,Leafeon,Zubat,Serperior
17,300,Team 877,3,Meganium,Turtonator,Aerodactyl,Leafeon,Omastar,Serperior
17,300,Team 878,3,Meganium,Turtonator,Aerodactyl,Leafeon,Omastar,Serperior
17,293,Team 879,3,Budew,Turtonator,Aerodactyl,Tyranitar,Scolipede,Mamoswine
17,285,Team 880,1,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Tirtouga
17,285,Team 881,1,Noivern,Turtonator,Aerodactyl,Leafeon,Omastar,Tirtouga
17,283,Team 882,3,Joltik,Taillow,Aerodactyl,Tyranitar,Musharna,Mamoswine
17,279,Team 883,5,Budew,Turtonator,Aerodactyl,Tyranitar,Ferrothorn,Serperior
17,266,Team 884,1,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
17,258,Team 885,5,Budew,Turtonator,Aerodactyl,Tyranitar,Musharna,Serperior
17,258,Team 886,5,Budew,Turtonator,Aerodactyl,Tyranitar,Musharna,Serperior
17,254,Team 887,3,Noivern,Turtonator,Herdier,Tyranitar,Omastar,Mamoswine
17,252,Team 888,1,Seaking,Turtonator,Aerodactyl,Leafeon,Scolipede,Serperior
17,249,Team 889,1,Noivern,Turtonator,Herdier,Tyranitar,Omastar,Mamoswine
17,230,Team 890,1,Budew,Turtonator,Aerodactyl,Leafeon,Musharna,Electrode
17,226,Team 891,3,Budew,Turtonator,Aerodactyl,Tyranitar,Houndour,Omanyte
17,225,Team 892,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Tirtouga
17,219,Team 893,3,Seaking,Turtonator,Aerodactyl,Leafeon,Scolipede,Electrode
17,209,Team 894,1,Meganium,Turtonator,Dhelmise,Tyranitar,Omastar,Mamoswine
17,184,Team 895,1,Budew,Turtonator,Aerodactyl,Tyranitar,Scolipede,Mamoswine
17,104,Team 896,1,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Omanyte
17,48,Team 897,1,Budew,Makuhita,Aerodactyl,Leafeon,Omastar,Serperior
17,43,Team 898,3,Noivern,Turtonator,Aerodactyl,Rowlet,Omastar,Tirtouga
17,19,Team 899,3,Noivern,Turtonator,Herdier,Galvantula,Omastar,Mamoswine
18,388,Team 900,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Musharna,Electrode
18,387,Team 901,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
18,385,Team 902,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Linoone
18,385,Team 903,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
18,382,Team 904,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
18,382,Team 905,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
18,378,Team 906,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
18,378,Team 907,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
18,378,Team 908,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
18,378,Team 909,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
18,372,Team 910,3,Joltik,Taillow,Aerodactyl,Tyranitar,Omastar,Serperior
18,368,Team 911,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Musharna,Igglybuff
18,366,Team 912,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
18,366,Team 913,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
18,364,Team 914,3,Noivern,Honchkrow,Aerodactyl,Tyranitar,Omastar,Mamoswine
18,358,Team 915,3,Mamoswine,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
18,353,Team 916,1,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Serperior
18,348,Team 917,3,Seaking,Turtonator,Aerodactyl,Tyranitar,Musharna,Electrode
18,348,Team 918,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Musharna,Seel
18,346,Team 919,3,Noivern,Hitmonlee,Aerodactyl,Leafeon,Bagon,Mamoswine
18,345,Team 920,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
18,345,Team 921,3,Budew,Amaura,Aerodactyl,Tyranitar,Omastar,Meganium
18,331,Team 922,3,Noivern,Makuhita,Aerodactyl,Leafeon,Omastar,Electrode
18,326,Team 923,1,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
18,322,Team 924,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Magmortar,Mamoswine
18,313,Team 925,3,Budew,Beartic,Aerodactyl,Tyranitar,Omastar,Mamoswine
18,309,Team 926,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Alomomola
18,306,Team 927,3,Meganium,Turtonator,Aerodactyl,Leafeon,Omastar,Serperior
18,306,Team 928,3,Meganium,Turtonator,Aerodactyl,Leafeon,Omastar,Serperior
